location,date,population,total_cases,infection_rate
Botswana,1/25/21,2351620,20658,0.8784563865412215
Botswana,1/26/21,2351620,20658,0.8784563865412215
Botswana,1/27/21,2351620,20658,0.8784563865412215
Gabon,3/31/21,2225730,19550,0.8783642924921644
Gabon,4/1/21,2225730,19550,0.8783642924921644
Guyana,1/17/21,786559,6908,0.878255795
Philippines,4/21/21,109581000,962307,0.8781688679710863
Latvia,11/28/20,1886200,16561,0.8780077637495878
Ireland,10/12/20,4937800,43351,0.8779423046233583
Kyrgyzstan,10/28/20,6524190,57276,0.8779019498356194
Suriname,10/21/20,586634,5150,0.8778897915906682
Netherlands,10/6/20,17134900,150413,0.8778180543163672
Norway,12/28/20,5421240,47585,0.8777508917698195
Paraguay,10/30/20,7132530,62596,0.8776128526623792
Sao Tome and Principe,3/5/21,219161,1923,0.8774371352567291
Brazil,7/12/20,212559000,1864680,0.8772516905015092
Namibia,12/28/20,2540920,22287,0.8771246274965406
Belize,10/31/20,397621,3487,0.8769657538208495
Suriname,10/20/20,586634,5144,0.8768670073674557
Saudi Arabia,8/21/20,34813900,305186,0.8766219254924503
El Salvador,2/9/21,6486200,56859,0.8766148320102939
India,3/29/21,1380000000,12095900,0.8765084677066293
Kazakhstan,11/19/20,18776700,164578,0.8765008221888523
Malaysia,2/21/21,32366000,283569,0.8761324152587538
Nepal,12/22/20,29136800,255236,0.8759916323023441
Palestine,10/12/20,5101420,44684,0.8759136678914247
Luxembourg,7/18/20,625976,5483,0.8759121755466663
Russia,10/10/20,145934000,1278240,0.8759034466320443
Cuba,4/23/21,11326600,99208,0.8758838473909595
Romania,10/15/20,19237700,168490,0.8758331695055568
United States,7/5/20,331003000,2898430,0.8756521881202064
Dominican Republic,9/1/20,10847900,94979,0.8755516273005366
Honduras,10/16/20,9904610,86691,0.8752592732594768
Singapore,7/28/20,5850340,51197,0.8751110832305046
Bosnia and Herzegovina,10/6/20,3280820,28710,0.87508744
Suriname,10/19/20,586634,5133,0.8749919029582329
Peru,7/1/20,32971800,288477,0.8749191658847368
Colombia,8/14/20,50882900,445111,0.8747754942506797
Suriname,10/18/20,586634,5130,0.8744805108466267
United Kingdom,10/10/20,67886000,593567,0.8743584833397166
United Arab Emirates,9/22/20,9890400,86447,0.8740495834344416
Portugal,10/13/20,10196700,89121,0.8740174646579527
Kosovo,10/18/20,1932770,16891,0.8739252494083632
Eswatini,1/4/21,1160160,10138,0.8738419740657356
Sweden,9/18/20,10099300,88237,0.8736968117497601
Sweden,9/19/20,10099300,88237,0.8736968117497601
Sweden,9/20/20,10099300,88237,0.8736968117497601
Sweden,9/21/20,10099300,88237,0.8736968117497601
Finland,2/9/21,5540720,48407,0.8736593344039527
Guatemala,1/27/21,17915600,156497,0.8735251932844105
Ecuador,10/20/20,17643100,154115,0.8735162721205959
Nepal,12/21/20,29136800,254514,0.8735136669740899
El Salvador,2/8/21,6486200,56653,0.8734388588944437
Suriname,10/17/20,586634,5123,0.8732872625862121
Iceland,10/5/20,341250,2980,0.8732600732600732
Saudi Arabia,8/20/20,34813900,303973,0.8731376817996782
Dominican Republic,8/31/20,10847900,94715,0.873117977
Qatar,5/12/20,2881060,25149,0.8729078880689747
Belarus,10/9/20,9449320,82471,0.8727717049722408
Belarus,10/10/20,9449320,82471,0.8727717049722408
Costa Rica,9/3/20,5094110,44458,0.872732726
Ukraine,10/29/20,43733800,381664,0.8726988029385079
India,3/28/21,1380000000,12039600,0.8724352196825537
Chile,6/7/20,19116200,166756,0.8723278173160702
Canada,11/21/20,37742200,329191,0.8722103739913534
Suriname,10/16/20,586634,5113,0.8715826222141916
South Africa,8/3/20,59308700,516862,0.8714777167217053
Tunisia,12/5/20,11818600,102991,0.8714301452166404
Bulgaria,11/3/20,6948440,60537,0.8712309013023778
Kazakhstan,11/18/20,18776700,163585,0.8712123552222253
Andorra,4/15/20,77265,673,0.8710282792985181
Andorra,4/16/20,77265,673,0.8710282792985181
Guyana,1/16/21,786559,6851,0.8710090406441221
Nepal,12/20/20,29136800,253772,0.8709670599469921
Belize,10/30/20,397621,3462,0.8706783595433842
North Macedonia,10/1/20,2083380,18138,0.8706044984592345
Malta,10/12/20,441539,3844,0.8705912727980994
Mexico,12/1/20,128933000,1122360,0.8705018566578026
Cape Verde,9/14/20,555988,4839,0.8703425253782456
Sweden,9/17/20,10099300,87885,0.870211411
El Salvador,2/7/21,6486200,56442,0.8701857990524808
Paraguay,10/29/20,7132530,62050,0.8699577849655032
Philippines,4/20/21,109581000,953106,0.8697723461187026
Kyrgyzstan,10/27/20,6524190,56738,0.8696557167011204
Italy,10/25/20,60461800,525782,0.8696098305198448
Ecuador,10/19/20,17643100,153423,0.8695940500117327
Morocco,11/21/20,36910600,320962,0.8695668665010772
Saudi Arabia,8/19/20,34813900,302686,0.8694408791347172
Turkey,12/3/20,84339100,733261,0.869420367
Belgium,9/19/20,11589600,100748,0.8692954106503614
Honduras,10/15/20,9904610,86089,0.8691812942016484
Bahamas,9/21/20,393248,3418,0.8691716168931565
Singapore,7/27/20,5850340,50838,0.8689746908856455
Nepal,12/19/20,29136800,253184,0.8689489940009901
Ecuador,10/18/20,17643100,153289,0.8688345445744672
Iraq,9/27/20,40222500,349450,0.8687922561956859
Dominican Republic,8/30/20,10847900,94241,0.8687484697504697
Palestine,10/11/20,5101420,44299,0.8683667436648963
Suriname,10/15/20,586634,5094,0.868343806
Libya,10/29/20,6871290,59656,0.8681925234675832
Norway,12/27/20,5421240,47059,0.8680483180791412
France,9/29/20,68147700,591527,0.8680074370241292
Guatemala,1/26/21,17915600,155459,0.8677313496284349
Bahrain,6/7/20,1701580,14763,0.8676038723941176
Belarus,10/8/20,9449320,81982,0.8675967299661003
India,3/27/21,1380000000,11971600,0.8675062497194211
Argentina,8/28/20,45195800,392009,0.8673576043920563
Russia,10/9/20,145934000,1265570,0.8672194115846412
Moldova,8/26/20,4033960,34982,0.8671869325524304
Spain,8/24/20,46754800,405436,0.8671540435306043
Bolivia,8/17/20,11673000,101223,0.8671528186899905
Sweden,9/16/20,10099300,87575,0.8671418825321038
Bosnia and Herzegovina,10/5/20,3280820,28449,0.8671320997983731
El Salvador,2/6/21,6486200,56237,0.8670252432818533
Kosovo,10/17/20,1932770,16754,0.8668369918055603
Nepal,12/18/20,29136800,252474,0.866512214
Suriname,10/14/20,586634,5083,0.8664687010981293
Austria,10/24/20,9006400,78029,0.8663728015633327
Sao Tome and Principe,3/4/21,219161,1898,0.8660299962128298
Malaysia,2/20/21,32366000,280272,0.8659457990450349
Antigua and Barbuda,3/7/21,97928,848,0.8659423249734498
Antigua and Barbuda,3/8/21,97928,848,0.8659423249734498
Maldives,8/6/20,540542,4680,0.8657976623463117
Finland,2/8/21,5540720,47969,0.8657542217452683
Kazakhstan,11/17/20,18776700,162555,0.8657268356093092
Cape Verde,9/13/20,555988,4813,0.8656661654568085
Brazil,7/11/20,212559000,1839850,0.86556978
Saudi Arabia,8/18/20,34813900,301323,0.8655257726604813
United Arab Emirates,9/21/20,9890400,85595,0.8654351694572515
Kuwait,6/16/20,4270560,36958,0.8654128273016931
Vatican,4/2/20,809,7,0.86526576
Vatican,4/3/20,809,7,0.86526576
Vatican,4/4/20,809,7,0.86526576
Vatican,4/5/20,809,7,0.86526576
Vatican,4/6/20,809,7,0.86526576
Vatican,4/7/20,809,7,0.86526576
Guyana,1/15/21,786559,6805,0.8651607825986353
Denmark,11/3/20,5792200,50106,0.8650594601052484
Iran,11/12/20,83993000,726585,0.8650547250678842
Peru,6/30/20,32971800,285213,0.8650198111443321
Israel,8/3/20,8655540,74867,0.8649603762491566
Cuba,4/22/21,11326600,97967,0.8649273534125285
Sweden,9/15/20,10099300,87345,0.8648644902057276
Greece,11/21/20,10423100,90121,0.8646312559387572
Suriname,10/13/20,586634,5072,0.8645935966889066
Bosnia and Herzegovina,10/4/20,3280820,28354,0.8642364778263937
Luxembourg,7/17/20,625976,5409,0.8640906360627245
Dominican Republic,8/29/20,10847900,93732,0.8640563190824697
Ecuador,10/17/20,17643100,152422,0.8639204310363395
Nepal,12/17/20,29136800,251692,0.863828323
El Salvador,2/5/21,6486200,56025,0.8637567660946678
Mexico,11/30/20,128933000,1113540,0.8636618568414642
Uruguay,1/14/21,3473730,29989,0.863309063
Montenegro,9/5/20,628062,5422,0.8632905668548647
Philippines,4/19/21,109581000,945745,0.863054946
India,3/26/21,1380000000,11908900,0.8629617712973705
North Macedonia,9/30/20,2083380,17977,0.8628766715625571
Honduras,10/14/20,9904610,85458,0.8628105221327285
Namibia,12/27/20,2540920,21923,0.8627990850543662
Belarus,10/7/20,9449320,81505,0.862548748
South Africa,8/2/20,59308700,511485,0.8624115913675244
Suriname,10/12/20,586634,5058,0.8622071001680776
Tunisia,12/4/20,11818600,101900,0.8621989474573084
Portugal,10/12/20,10196700,87913,0.8621705026926831
Guatemala,1/25/21,17915600,154430,0.8619877416110949
Kazakhstan,11/16/20,18776700,161850,0.8619721838354198
Armenia,6/30/20,2963230,25542,0.8619636518749448
Saudi Arabia,8/17/20,34813900,299914,0.8614785349332629
Palestine,10/10/20,5101420,43945,0.8614274938566078
Ireland,10/11/20,4937800,42528,0.8612749493903757
Djibouti,4/3/21,988002,8509,0.8612330744269748
Djibouti,4/4/21,988002,8509,0.8612330744269748
Nepal,12/16/20,29136800,250916,0.8611650253521251
Norway,12/26/20,5421240,46678,0.861020408
Suriname,10/11/20,586634,5051,0.861013852
Singapore,7/26/20,5850340,50369,0.8609580669030859
Kyrgyzstan,10/26/20,6524190,56170,0.8609496564401624
Dominican Republic,8/28/20,10847900,93390,0.8609036363153657
Guatemala,1/24/21,17915600,154212,0.8607709228085875
Lebanon,10/15/20,6825440,58745,0.8606768616596552
El Salvador,2/4/21,6486200,55821,0.8606116276692628
United States,7/4/20,331003000,2847660,0.8603145468415818
Oman,7/3/20,5106620,43929,0.8602359837873256
Iraq,9/26/20,40222500,345969,0.8601378969345121
Gabon,3/29/21,2225730,19140,0.8599433533657302
Gabon,3/30/21,2225730,19140,0.8599433533657302
Switzerland,10/16/20,8654620,74422,0.8599108591505713
Switzerland,10/17/20,8654620,74422,0.8599108591505713
Switzerland,10/18/20,8654620,74422,0.8599108591505713
Belgium,9/18/20,11589600,99649,0.8598127841336589
Azerbaijan,11/20/20,10139200,87163,0.8596656039569295
Bolivia,8/16/20,11673000,100344,0.8596226395051362
Ecuador,10/16/20,17643100,151659,0.8595957844047462
Finland,2/7/21,5540720,47616,0.8593832062920366
Albania,11/9/20,2877800,24731,0.8593717423031482
Paraguay,10/28/20,7132530,61290,0.8593023793801077
Kosovo,10/16/20,1932770,16606,0.8591796040302694
Canada,11/20/20,37742200,324234,0.8590765191050559
Russia,10/8/20,145934000,1253600,0.8590177848599218
Guatemala,1/23/21,17915600,153890,0.8589736032929572
Monaco,10/28/20,39244,337,0.8587299969422078
Mexico,11/29/20,128933000,1107070,0.8586421858117168
Nepal,12/15/20,29136800,250180,0.8586390108346803
United Arab Emirates,9/20/20,9890400,84916,0.8585699263932702
India,3/25/21,1380000000,11846700,0.8584503362493744
Malaysia,2/19/21,32366000,277811,0.8583421404153827
Suriname,10/10/20,586634,5035,0.8582864273124299
Sao Tome and Principe,3/3/21,219161,1881,0.8582731416629784
Belarus,10/6/20,9449320,81090,0.8581568982575574
Cyprus,11/17/20,875899,7513,0.8577472973482103
El Salvador,2/3/21,6486200,55623,0.8575589933151933
Saudi Arabia,8/16/20,34813900,298542,0.8575375766921389
Guyana,1/14/21,786559,6745,0.8575326199306091
Panama,7/4/20,4314770,36983,0.8571260378310028
Eswatini,1/3/21,1160160,9943,0.8570340055371483
Dominican Republic,8/27/20,10847900,92964,0.8569766104124816
Hungary,11/2/20,9660350,82780,0.8569047705310884
Morocco,11/20/20,36910600,316260,0.8568279646800266
Libya,10/28/20,6871290,58874,0.8568118316117489
Honduras,10/13/20,9904610,84852,0.8566921578319909
Sweden,9/11/20,10099300,86505,0.8565470573615717
Sweden,9/12/20,10099300,86505,0.8565470573615717
Sweden,9/13/20,10099300,86505,0.8565470573615717
Sweden,9/14/20,10099300,86505,0.8565470573615717
Peru,6/29/20,32971800,282365,0.8563821388708416
France,9/28/20,68147700,583522,0.8562608903180986
Iceland,10/4/20,341250,2921,0.855970696
Palestine,10/9/20,5101420,43664,0.8559192192912712
Nepal,12/14/20,29136800,249244,0.8554265793287994
Suriname,10/9/20,586634,5018,0.8553885386799946
Kazakhstan,11/15/20,18776700,160612,0.8553789088055266
Ukraine,10/28/20,43733800,374023,0.8552271746129306
Malta,10/11/20,441539,3776,0.8551905947153027
Barbados,2/17/21,287371,2457,0.8549923269919373
Romania,10/14/20,19237700,164477,0.8549730679610984
Kyrgyzstan,10/25/20,6524190,55750,0.8545120766697358
Jamaica,3/6/21,2961160,25303,0.8544959223763922
El Salvador,2/2/21,6486200,55416,0.8543676028541206
Philippines,4/18/21,109581000,936133,0.8542833595519694
Cuba,4/21/21,11326600,96760,0.8542710373513148
Mexico,11/28/20,128933000,1101400,0.8542460956700901
Germany,11/10/20,83783900,715693,0.8542125923315331
India,3/24/21,1380000000,11787500,0.854166437
Saudi Arabia,8/15/20,34813900,297315,0.8540131191397635
Belarus,10/5/20,9449320,80696,0.8539872864939185
Kosovo,10/15/20,1932770,16502,0.8537987369449299
Guatemala,1/22/21,17915600,152956,0.8537602603501044
North Macedonia,9/29/20,2083380,17786,0.8537088769211569
Estonia,11/27/20,1326540,11323,0.8535746027821269
Sweden,9/10/20,10099300,86194,0.8534676268680806
Djibouti,4/2/21,988002,8431,0.853338354
Dominican Republic,8/26/20,10847900,92557,0.8532247335522143
Norway,12/25/20,5421240,46248,0.8530886464762135
Kuwait,6/15/20,4270560,36431,0.853072534
Suriname,10/8/20,586634,5004,0.8530020421591656
Finland,2/6/21,5540720,47262,0.8529941426363876
Andorra,4/14/20,77265,659,0.8529088202937941
Singapore,7/25/20,5850340,49888,0.8527363267418678
Bosnia and Herzegovina,10/2/20,3280820,27975,0.8526844701697597
Bosnia and Herzegovina,10/3/20,3280820,27975,0.8526844701697597
Nepal,12/13/20,29136800,248423,0.8526088375912695
Colombia,8/13/20,50882900,433805,0.8525558417640007
Honduras,10/12/20,9904610,84413,0.8522598774227107
Ecuador,10/15/20,17643100,150360,0.852233116
United Kingdom,10/9/20,67886000,578392,0.8520048316294965
United Arab Emirates,9/19/20,9890400,84242,0.851755237
Serbia,11/6/20,6804600,57958,0.8517478480720972
Moldova,8/25/20,4033960,34358,0.8517182730729063
Iran,11/11/20,83993000,715068,0.8513428602914206
Guyana,1/13/21,786559,6696,0.8513029537517212
Russia,10/7/20,145934000,1242260,0.8512437473303085
Netherlands,10/5/20,17134900,145837,0.8511122814340253
El Salvador,2/1/21,6486200,55195,0.8509603695599319
Kazakhstan,11/14/20,18776700,159756,0.8508200692048894
Guatemala,1/21/21,17915600,152395,0.850628906
Sweden,9/9/20,10099300,85880,0.8503584912572889
India,3/23/21,1380000000,11734100,0.8502913764724127
Costa Rica,9/2/20,5094110,43305,0.8500987610406834
Dominican Republic,8/25/20,10847900,92217,0.8500904875264383
Saudi Arabia,8/14/20,34813900,295902,0.8499543917383728
France,9/27/20,68147700,579223,0.8499525325055781
Portugal,10/11/20,10196700,86664,0.84992145
Maldives,8/5/20,540542,4594,0.8498877053031958
Kosovo,10/14/20,1932770,16425,0.8498148257375151
Nepal,12/12/20,29136800,247593,0.8497602070892597
Liechtenstein,10/23/20,38137,324,0.8495686603560846
Iraq,9/25/20,40222500,341699,0.8495219492053504
Bolivia,8/15/20,11673000,99146,0.8493596649164498
Malaysia,2/18/21,32366000,274875,0.849270892
Paraguay,10/27/20,7132530,60557,0.8490255210984041
Honduras,10/11/20,9904610,84081,0.8489079022612506
Slovenia,10/22/20,2078930,17646,0.8488012113912335
Georgia,10/28/20,3989180,33858,0.8487469213559193
Suriname,10/7/20,586634,4979,0.848740441
Sweden,9/8/20,10099300,85707,0.8486454961596234
South Africa,8/1/20,59308700,503290,0.848594054
Jordan,11/3/20,10203100,86576,0.8485231017118259
North Macedonia,9/28/20,2083380,17674,0.8483329973408597
Armenia,6/29/20,2963230,25127,0.8479586829794744
Palestine,10/8/20,5101420,43256,0.8479214398512099
Peru,6/28/20,32971800,279419,0.8474472433238952
El Salvador,1/31/21,6486200,54966,0.8474297975039626
Saint Lucia,2/4/21,183629,1556,0.8473607109988074
Saint Lucia,2/5/21,183629,1556,0.8473607109988074
Cape Verde,9/12/20,555988,4711,0.8473204457650165
Norway,12/24/20,5421240,45931,0.8472412779211849
Brazil,7/10/20,212559000,1800830,0.8472111476712431
Sweden,9/7/20,10099300,85558,0.8471701420003623
India,3/22/21,1380000000,11686800,0.8468666046641569
Nepal,12/11/20,29136800,246694,0.8466747627262396
United States,7/3/20,331003000,2801980,0.8465137512370898
Suriname,10/6/20,586634,4965,0.8463539447082848
Finland,2/5/21,5540720,46894,0.8463524041468993
North Macedonia,9/27/20,2083380,17629,0.8461730457237758
Kazakhstan,11/13/20,18776700,158853,0.8460109194859929
Saudi Arabia,8/13/20,34813900,294519,0.8459818368932748
Mexico,11/27/20,128933000,1090680,0.845925479
Canada,11/19/20,37742200,319247,0.8458631775036911
Guyana,1/12/21,786559,6653,0.8458361038396357
Bosnia and Herzegovina,10/1/20,3280820,27749,0.8457959378995769
Kosovo,10/13/20,1932770,16345,0.8456756972103309
Cuba,4/20/21,11326600,95754,0.8453893025065915
Belgium,9/17/20,11589600,97976,0.8453774482260671
Bahrain,6/6/20,1701580,14383,0.8452717263865471
Kyrgyzstan,10/24/20,6524190,55144,0.8452235687152629
Philippines,4/17/21,109581000,926052,0.8450837794200401
Belarus,10/3/20,9449320,79852,0.8450554277921133
Belarus,10/4/20,9449320,79852,0.8450554277921133
Ecuador,10/14/20,17643100,149083,0.8449951425659722
Ireland,10/10/20,4937800,41714,0.8447898617115814
Guatemala,1/20/21,17915600,151324,0.8446508645441775
Suriname,10/5/20,586634,4954,0.8444788402990622
Dominican Republic,8/24/20,10847900,91608,0.8444764997920335
Luxembourg,7/16/20,625976,5285,0.8442815699004436
Israel,8/2/20,8655540,73067,0.8441644491083804
Morocco,11/19/20,36910600,311554,0.8440782258518971
Singapore,7/24/20,5850340,49375,0.84396761
India,3/21/21,1380000000,11646100,0.8439162516496179
Libya,10/27/20,6871290,57975,0.8437284019718577
Russia,10/6/20,145934000,1231280,0.8437191368311737
El Salvador,1/30/21,6486200,54723,0.8436833826148774
Gabon,3/27/21,2225730,18777,0.8436340828708631
Gabon,3/28/21,2225730,18777,0.8436340828708631
United Arab Emirates,9/18/20,9890400,83433,0.8435755884494054
Slovakia,10/27/20,5459640,46056,0.8435716401237223
Poland,10/29/20,37846600,319205,0.8434178136564114
Nepal,12/10/20,29136800,245650,0.8430916660466032
Bahamas,9/20/20,393248,3315,0.8429794938562942
Paraguay,10/26/20,7132530,60109,0.8427444399112237
Greece,11/20/20,10423100,87812,0.8424784439419686
Suriname,10/4/20,586634,4941,0.8422628078154353
Namibia,12/26/20,2540920,21398,0.8421372449935377
Saudi Arabia,8/12/20,34813900,293037,0.8417249126124106
Denmark,11/2/20,5792200,48753,0.8417004721692248
Kazakhstan,11/12/20,18776700,158036,0.841659784
Iceland,10/3/20,341250,2872,0.8416117216117217
Sweden,9/4/20,10099300,84985,0.8414964645959558
Sweden,9/5/20,10099300,84985,0.8414964645959558
Sweden,9/6/20,10099300,84985,0.8414964645959558
Argentina,8/27/20,45195800,380292,0.8414326152957303
Albania,11/8/20,2877800,24206,0.8411286399332825
Kuwait,6/14/20,4270560,35920,0.8411068985517834
Malaysia,2/17/21,32366000,272163,0.8408917284120205
Czechia,10/6/20,10709000,90022,0.8406214521604388
